game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0124,1,10:38,BOS,2.0,CHI,5.0,N. Vucevic,CHI,Vucevic 5' Cutting Layup Shot (2 PTS) (Dosunmu 1 AST),Made Shot,Cutting Layup Shot,-2,46,5,1,2.0,2.0,v
S2223-G0124,1,07:49,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,1,05:50,BOS,14.0,CHI,16.0,N. Vucevic,CHI,Vucevic 29' 3PT Running Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Running Jump Shot,-150,251,29,1,3.0,3.0,v
S2223-G0124,1,04:56,BOS,14.0,CHI,21.0,N. Vucevic,CHI,Vucevic 6' Driving Layup (7 PTS) (Dosunmu 3 AST),Made Shot,Driving Layup Shot,-51,36,6,1,2.0,2.0,v
S2223-G0124,1,03:14,BOS,,CHI,,N. Vucevic,CHI,SUB: Jones Jr. FOR Vucevic,Substitution,,0,0,0,0,,,v
S2223-G0124,2,04:50,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,2,04:40,BOS,48.0,CHI,49.0,N. Vucevic,CHI,Vucevic 13' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,-50,115,13,1,2.0,2.0,v
S2223-G0124,2,03:01,BOS,,CHI,,N. Vucevic,CHI,MISS Vucevic 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,-89,142,17,1,2.0,0.0,v
S2223-G0124,2,01:31,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,2,01:27,BOS,,CHI,,N. Vucevic,CHI,MISS Vucevic 2' Putback Layup,Missed Shot,Putback Layup Shot,15,7,2,1,2.0,0.0,v
S2223-G0124,2,01:25,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,2,01:25,BOS,58.0,CHI,57.0,N. Vucevic,CHI,Vucevic 1' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,-11,8,1,1,2.0,2.0,v
S2223-G0124,2,01:15,BOS,,CHI,,N. Vucevic,CHI,Vucevic P.FOUL (P1.T4) (M.Davis),Foul,Personal,0,0,0,0,,,v
S2223-G0124,2,01:04,BOS,,CHI,,N. Vucevic,CHI,Vucevic STEAL (1 STL),,,0,0,0,0,,,v
S2223-G0124,2,00:46.700000,BOS,,CHI,,N. Vucevic,CHI,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,51,252,26,1,3.0,0.0,v
S2223-G0124,2,00:02,BOS,,CHI,,N. Vucevic,CHI,Vucevic Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,0,0,0,,,v
S2223-G0124,3,11:23,BOS,,CHI,,N. Vucevic,CHI,Vucevic S.FOUL (P2.T1) (B.Barnaky),Foul,Shooting,0,0,0,0,,,v
S2223-G0124,3,10:34,BOS,66.0,CHI,59.0,N. Vucevic,CHI,Vucevic 5' Driving Hook Shot (13 PTS),Made Shot,Driving Hook Shot,29,46,5,1,2.0,2.0,v
S2223-G0124,3,09:54,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,3,08:25,BOS,,CHI,,N. Vucevic,CHI,MISS Vucevic 8' Driving Layup,Missed Shot,Driving Layup Shot,-64,51,8,1,2.0,0.0,v
S2223-G0124,3,08:02,BOS,,CHI,,N. Vucevic,CHI,Vucevic P.FOUL (P3.T4) (M.Davis),Foul,Personal,0,0,0,0,,,v
S2223-G0124,3,07:48,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,3,05:55,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,3,04:25,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,3,04:14,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:3 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,3,03:50,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:3 Def:7),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,3,03:31,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:3 Def:8),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,4,07:54,BOS,100.0,CHI,89.0,N. Vucevic,CHI,Vucevic 4' Driving Layup (15 PTS) (DeRozan 3 AST),Made Shot,Driving Layup Shot,6,37,4,1,2.0,2.0,v
S2223-G0124,4,04:10,BOS,109.0,CHI,103.0,N. Vucevic,CHI,Vucevic 28' 3PT Jump Shot (18 PTS) (LaVine 1 AST),Made Shot,Jump Shot,-179,210,28,1,3.0,3.0,v
S2223-G0124,4,03:50,BOS,,CHI,,N. Vucevic,CHI,Vucevic REBOUND (Off:3 Def:9),Rebound,Unknown,0,0,0,0,,,v
S2223-G0124,4,01:55,BOS,114.0,CHI,110.0,N. Vucevic,CHI,Vucevic 26' 3PT Jump Shot (21 PTS) (LaVine 2 AST),Made Shot,Jump Shot,-234,106,26,1,3.0,3.0,v
S2223-G0124,4,01:01,BOS,117.0,CHI,115.0,N. Vucevic,CHI,Vucevic 26' 3PT Jump Shot (24 PTS) (DeRozan 5 AST),Made Shot,Jump Shot,-58,257,26,1,3.0,3.0,v
S2223-G0124,4,00:12.600000,BOS,,CHI,,N. Vucevic,CHI,Vucevic Personal Take Foul (P4.PN) (R.Acosta),Foul,Personal Take,0,0,0,0,,,v
S2223-G0061,1,12:00,CHI,,IND,,N. Vucevic,CHI,Jump Ball Vucevic vs. Turner: Tip to Haliburton,Jump Ball,,0,0,0,0,,,h
S2223-G0061,1,10:42,CHI,,IND,,N. Vucevic,CHI,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0061,1,10:33,CHI,5.0,IND,5.0,N. Vucevic,CHI,Vucevic 9' Jump Shot (2 PTS) (Dosunmu 2 AST),Made Shot,Jump Shot,16,89,9,1,2.0,2.0,h
S2223-G0061,1,10:15,CHI,,IND,,N. Vucevic,CHI,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2223-G0061,1,09:38,CHI,11.0,IND,8.0,N. Vucevic,CHI,Vucevic 3PT Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Jump Shot,-233,10,0,1,3.0,3.0,h
